Run_ID	MOF	Mass	CO2	O2	N2
677	ALUKIC	197.2683064859	0.21	0.26	0.53
678	ALUKIC	201.1775946871	0.21	0.27	0.52
679	ALUKIC	197.4478331126	0.21	0.28	0.51
680	ALUKIC	205.5143667813	0.21	0.29	0.5
681	ALUKIC	201.0700413039	0.21	0.3	0.49
682	ALUKIC	211.4734582727	0.22	0.0	0.78
683	ALUKIC	202.8465503176	0.22	0.01	0.77
684	ALUKIC	194.8376199867	0.22	0.02	0.76
685	ALUKIC	202.1945496082	0.22	0.03	0.75
686	ALUKIC	204.0218315776	0.22	0.04	0.74
687	ALUKIC	203.8959792821	0.22	0.05	0.73
688	ALUKIC	197.2508577094	0.22	0.06	0.72
689	ALUKIC	206.0927588174	0.22	0.07	0.71
690	ALUKIC	200.6835391981	0.22	0.08	0.7
691	ALUKIC	204.2236109198	0.22	0.09	0.69
692	ALUKIC	210.886339271	0.22	0.1	0.68
693	ALUKIC	199.5181021412	0.22	0.11	0.67
694	ALUKIC	208.2639190184	0.22	0.12	0.66
695	ALUKIC	203.1156223944	0.22	0.13	0.65
696	ALUKIC	208.43621895	0.22	0.14	0.64
697	ALUKIC	209.0440650215	0.22	0.15	0.63
698	ALUKIC	200.7204165676	0.22	0.16	0.62
699	ALUKIC	210.3098370506	0.22	0.17	0.61
700	ALUKIC	212.547119592	0.22	0.18	0.6
701	ALUKIC	207.1542051961	0.22	0.19	0.59
702	ALUKIC	203.9242282612	0.22	0.2	0.58
703	ALUKIC	204.2887293553	0.22	0.21	0.57
704	ALUKIC	208.5822172648	0.22	0.22	0.56
705	ALUKIC	203.4044615176	0.22	0.23	0.55
706	ALUKIC	207.4913067624	0.22	0.24	0.54
707	ALUKIC	207.1302867625	0.22	0.25	0.53
708	ALUKIC	198.8413772027	0.22	0.26	0.52
709	ALUKIC	205.8683475816	0.22	0.27	0.51
710	ALUKIC	195.1732185748	0.22	0.28	0.5
711	ALUKIC	204.9103652848	0.22	0.29	0.49
712	ALUKIC	206.0948614697	0.22	0.3	0.48
713	ALUKIC	200.3448577138	0.23	0.0	0.77
714	ALUKIC	190.3194259402	0.23	0.01	0.76
715	ALUKIC	200.3790297499	0.23	0.02	0.75
716	ALUKIC	218.2088428091	0.23	0.03	0.74
717	ALUKIC	214.0680269791	0.23	0.04	0.73
718	ALUKIC	200.4047056261	0.23	0.05	0.72
719	ALUKIC	213.6721159339	0.23	0.06	0.71
720	ALUKIC	213.0964072662	0.23	0.07	0.7
721	ALUKIC	205.8894283776	0.23	0.08	0.69
722	ALUKIC	202.9486914301	0.23	0.09	0.68
723	ALUKIC	204.2570583285	0.23	0.1	0.67
724	ALUKIC	200.8279602057	0.23	0.11	0.66
725	ALUKIC	215.2829450849	0.23	0.12	0.65
726	ALUKIC	212.5913095995	0.23	0.13	0.64
727	ALUKIC	204.5443179162	0.23	0.14	0.63
728	ALUKIC	205.6415663156	0.23	0.15	0.62
729	ALUKIC	208.7693402454	0.23	0.16	0.61
730	ALUKIC	206.8393671851	0.23	0.17	0.6
731	ALUKIC	213.4239260185	0.23	0.18	0.59
732	ALUKIC	209.4876178433	0.23	0.19	0.58
733	ALUKIC	211.6034781965	0.23	0.2	0.57
734	ALUKIC	199.6259472156	0.23	0.21	0.56
735	ALUKIC	201.5967564675	0.23	0.22	0.55
736	ALUKIC	205.3973809382	0.23	0.23	0.54
737	ALUKIC	211.0452798334	0.23	0.24	0.53
738	ALUKIC	210.8825776755	0.23	0.25	0.52
739	ALUKIC	210.1950930307	0.23	0.26	0.51
740	ALUKIC	212.8405361232	0.23	0.27	0.5
741	ALUKIC	208.1851378626	0.23	0.28	0.49
742	ALUKIC	218.6726111723	0.23	0.29	0.48
743	ALUKIC	211.0842007808	0.23	0.3	0.47
744	ALUKIC	217.6007615791	0.24	0.0	0.76
745	ALUKIC	215.8572546476	0.24	0.01	0.75
746	ALUKIC	205.3630221025	0.24	0.02	0.74
747	ALUKIC	212.0755678588	0.24	0.03	0.73
748	ALUKIC	206.7433321014	0.24	0.04	0.72
749	ALUKIC	222.8762874335	0.24	0.05	0.71
750	ALUKIC	205.5490866528	0.24	0.06	0.7
751	ALUKIC	205.4728835957	0.24	0.07	0.69
752	ALUKIC	196.0845945787	0.24	0.08	0.68
753	ALUKIC	218.4678363124	0.24	0.09	0.67
754	ALUKIC	208.7499236671	0.24	0.1	0.66
755	ALUKIC	209.89139442	0.24	0.11	0.65
756	ALUKIC	208.7681459185	0.24	0.12	0.64
757	ALUKIC	217.2609135191	0.24	0.13	0.63
758	ALUKIC	216.4635532831	0.24	0.14	0.62
759	ALUKIC	208.373347193	0.24	0.15	0.61
760	ALUKIC	218.0349365356	0.24	0.16	0.6
761	ALUKIC	202.8476794385	0.24	0.17	0.59
762	ALUKIC	210.1810786578	0.24	0.18	0.58
763	ALUKIC	195.6342688616	0.24	0.19	0.57
764	ALUKIC	211.5972008877	0.24	0.2	0.56
765	ALUKIC	217.3063689381	0.24	0.21	0.55
766	ALUKIC	218.3390805029	0.24	0.22	0.54
767	ALUKIC	211.2740817124	0.24	0.23	0.53
768	ALUKIC	212.7890212899	0.24	0.24	0.52
769	ALUKIC	217.8680458974	0.24	0.25	0.51
770	ALUKIC	203.3775705638	0.24	0.26	0.5
771	ALUKIC	208.7257352563	0.24	0.27	0.49
772	ALUKIC	210.1068795255	0.24	0.28	0.48
773	ALUKIC	209.4398676033	0.24	0.29	0.47
774	ALUKIC	214.8439248884	0.24	0.3	0.46
775	ALUKIC	211.3665467217	0.25	0.0	0.75
776	ALUKIC	219.7475458138	0.25	0.01	0.74
777	ALUKIC	218.2687205741	0.25	0.02	0.73
778	ALUKIC	213.1083807318	0.25	0.03	0.72
779	ALUKIC	217.9974954974	0.25	0.04	0.71
780	ALUKIC	210.4067240122	0.25	0.05	0.7
781	ALUKIC	207.2947299192	0.25	0.06	0.69
782	ALUKIC	216.6717940745	0.25	0.07	0.68
783	ALUKIC	218.4129698525	0.25	0.08	0.67
784	ALUKIC	211.6227188262	0.25	0.09	0.66
785	ALUKIC	213.2606630885	0.25	0.1	0.65
786	ALUKIC	203.1884968381	0.25	0.11	0.64
787	ALUKIC	205.019383076	0.25	0.12	0.63
788	ALUKIC	209.4052044027	0.25	0.13	0.62
789	ALUKIC	203.4967435203	0.25	0.14	0.61
790	ALUKIC	219.8310799483	0.25	0.15	0.6
791	ALUKIC	211.9529292657	0.25	0.16	0.59
792	ALUKIC	199.253376964	0.25	0.17	0.58
793	ALUKIC	216.6343781491	0.25	0.18	0.57
794	ALUKIC	217.8493474574	0.25	0.19	0.56
795	ALUKIC	219.4115908652	0.25	0.2	0.55
796	ALUKIC	213.0648452949	0.25	0.21	0.54
797	ALUKIC	217.9672770159	0.25	0.22	0.53
798	ALUKIC	220.9232575625	0.25	0.23	0.52
799	ALUKIC	212.9360155342	0.25	0.24	0.51
800	ALUKIC	221.2161927663	0.25	0.25	0.5
801	ALUKIC	212.428037065	0.25	0.26	0.49
802	ALUKIC	221.44811386	0.25	0.27	0.48
803	ALUKIC	222.4931752226	0.25	0.28	0.47
804	ALUKIC	217.5340885044	0.25	0.29	0.46
805	ALUKIC	214.6684974623	0.25	0.3	0.45
806	ALUKIC	209.9920666195	0.26	0.0	0.74
807	ALUKIC	224.940991503	0.26	0.01	0.73
808	ALUKIC	219.9043945246	0.26	0.02	0.72
809	ALUKIC	218.7896551402	0.26	0.03	0.71
810	ALUKIC	226.6489017359	0.26	0.04	0.7
811	ALUKIC	213.2095666372	0.26	0.05	0.69
812	ALUKIC	217.1441092195	0.26	0.06	0.68
813	ALUKIC	218.0518769408	0.26	0.07	0.67
814	ALUKIC	232.7736885109	0.26	0.08	0.66
815	ALUKIC	218.9905882825	0.26	0.09	0.65
816	ALUKIC	222.0925004214	0.26	0.1	0.64
817	ALUKIC	223.5730596294	0.26	0.11	0.63
818	ALUKIC	205.7702043199	0.26	0.12	0.62
819	ALUKIC	217.5761930063	0.26	0.13	0.61
820	ALUKIC	221.3490519613	0.26	0.14	0.6
821	ALUKIC	215.4098125143	0.26	0.15	0.59
822	ALUKIC	214.6280171149	0.26	0.16	0.58
823	ALUKIC	213.1506874564	0.26	0.17	0.57
824	ALUKIC	224.1478547042	0.26	0.18	0.56
825	ALUKIC	217.8034138796	0.26	0.19	0.55
826	ALUKIC	224.0281802711	0.26	0.2	0.54
827	ALUKIC	223.1250081069	0.26	0.21	0.53
828	ALUKIC	211.846559257	0.26	0.22	0.52
829	ALUKIC	201.9532405515	0.26	0.23	0.51
830	ALUKIC	221.753294461	0.26	0.24	0.5
831	ALUKIC	220.7910045929	0.26	0.25	0.49
832	ALUKIC	224.284629365	0.26	0.26	0.48
833	ALUKIC	211.7922957939	0.26	0.27	0.47
834	ALUKIC	221.2701066276	0.26	0.28	0.46
835	ALUKIC	208.1402858346	0.26	0.29	0.45
836	ALUKIC	215.6840513957	0.26	0.3	0.44
837	ALUKIC	213.2687120139	0.27	0.0	0.73
838	ALUKIC	218.8562418504	0.27	0.01	0.72
839	ALUKIC	218.2540256169	0.27	0.02	0.71
840	ALUKIC	216.6172598622	0.27	0.03	0.7
841	ALUKIC	214.5870026475	0.27	0.04	0.69
842	ALUKIC	214.9401877084	0.27	0.05	0.68
843	ALUKIC	234.6921299157	0.27	0.06	0.67
844	ALUKIC	216.9853266108	0.27	0.07	0.66
845	ALUKIC	229.1753329619	0.27	0.08	0.65
846	ALUKIC	224.3156631823	0.27	0.09	0.64
847	ALUKIC	219.1805474835	0.27	0.1	0.63
848	ALUKIC	222.106199357	0.27	0.11	0.62
849	ALUKIC	222.5709500379	0.27	0.12	0.61
850	ALUKIC	219.324045146	0.27	0.13	0.6
851	ALUKIC	223.5555321249	0.27	0.14	0.59
852	ALUKIC	223.3253646531	0.27	0.15	0.58
853	ALUKIC	220.153723458	0.27	0.16	0.57
854	ALUKIC	219.0620805467	0.27	0.17	0.56
855	ALUKIC	225.3070540895	0.27	0.18	0.55
856	ALUKIC	214.2560850293	0.27	0.19	0.54
857	ALUKIC	220.8160007627	0.27	0.2	0.53
858	ALUKIC	221.2143354579	0.27	0.21	0.52
859	ALUKIC	232.8402232397	0.27	0.22	0.51
860	ALUKIC	220.5571084802	0.27	0.23	0.5
861	ALUKIC	218.1500008736	0.27	0.24	0.49
862	ALUKIC	218.2962763204	0.27	0.25	0.48
863	ALUKIC	214.3006018853	0.27	0.26	0.47
864	ALUKIC	221.7491797958	0.27	0.27	0.46
865	ALUKIC	228.9457522574	0.27	0.28	0.45
866	ALUKIC	228.156495138	0.27	0.29	0.44
867	ALUKIC	216.6160664547	0.27	0.3	0.43
868	ALUKIC	220.3069003668	0.28	0.0	0.72
869	ALUKIC	221.4018355473	0.28	0.01	0.71
870	ALUKIC	218.1224669932	0.28	0.02	0.7
871	ALUKIC	214.6753473807	0.28	0.03	0.69
872	ALUKIC	234.1002945192	0.28	0.04	0.68
873	ALUKIC	224.4100977539	0.28	0.05	0.67
874	ALUKIC	211.0288742581	0.28	0.06	0.66
875	ALUKIC	233.8359601131	0.28	0.07	0.65
876	ALUKIC	228.8324734014	0.28	0.08	0.64
877	ALUKIC	204.7678032908	0.28	0.09	0.63
878	ALUKIC	216.2937630804	0.28	0.1	0.62
879	ALUKIC	223.6782558659	0.28	0.11	0.61
880	ALUKIC	237.1457028882	0.28	0.12	0.6
881	ALUKIC	216.8169717719	0.28	0.13	0.59
882	ALUKIC	228.5904602606	0.28	0.14	0.58
883	ALUKIC	220.0450113362	0.28	0.15	0.57
884	ALUKIC	223.3112420012	0.28	0.16	0.56
885	ALUKIC	221.0289683553	0.28	0.17	0.55
886	ALUKIC	226.922302485	0.28	0.18	0.54
887	ALUKIC	219.2305789601	0.28	0.19	0.53
888	ALUKIC	221.4624992882	0.28	0.2	0.52
889	ALUKIC	228.3551714904	0.28	0.21	0.51
890	ALUKIC	230.3411947515	0.28	0.22	0.5
891	ALUKIC	220.7534062578	0.28	0.23	0.49
892	ALUKIC	223.4200789748	0.28	0.24	0.48
893	ALUKIC	213.7966897177	0.28	0.25	0.47
894	ALUKIC	225.5730669428	0.28	0.26	0.46
895	ALUKIC	224.702029304	0.28	0.27	0.45
896	ALUKIC	225.6000032575	0.28	0.28	0.44
897	ALUKIC	211.3973624694	0.28	0.29	0.43
898	ALUKIC	221.98778707	0.28	0.3	0.42
899	ALUKIC	233.0502866913	0.29	0.0	0.71
900	ALUKIC	214.7211840261	0.29	0.01	0.7
901	ALUKIC	238.0610813979	0.29	0.02	0.69
902	ALUKIC	224.2231379695	0.29	0.03	0.68
903	ALUKIC	229.736127082	0.29	0.04	0.67
904	ALUKIC	226.1873848374	0.29	0.05	0.66
905	ALUKIC	225.4308113371	0.29	0.06	0.65
906	ALUKIC	227.2826350336	0.29	0.07	0.64
907	ALUKIC	227.4213003536	0.29	0.08	0.63
908	ALUKIC	224.5625504734	0.29	0.09	0.62
909	ALUKIC	221.5020440753	0.29	0.1	0.61
910	ALUKIC	230.7088610482	0.29	0.11	0.6
911	ALUKIC	221.0185235404	0.29	0.12	0.59
912	ALUKIC	222.9413362593	0.29	0.13	0.58
913	ALUKIC	231.2950357794	0.29	0.14	0.57
914	ALUKIC	223.3037497508	0.29	0.15	0.56
915	ALUKIC	224.2030585758	0.29	0.16	0.55
916	ALUKIC	221.4039437345	0.29	0.17	0.54
917	ALUKIC	215.0413554001	0.29	0.18	0.53
918	ALUKIC	230.4480198964	0.29	0.19	0.52
919	ALUKIC	225.3084656011	0.29	0.2	0.51
920	ALUKIC	218.8084896196	0.29	0.21	0.5
921	ALUKIC	231.1837979157	0.29	0.22	0.49
922	ALUKIC	230.7850297013	0.29	0.23	0.48
923	ALUKIC	236.4532820808	0.29	0.24	0.47
924	ALUKIC	232.0142193911	0.29	0.25	0.46
925	ALUKIC	225.7477121075	0.29	0.26	0.45
926	ALUKIC	228.4201502134	0.29	0.27	0.44
927	ALUKIC	231.1111304622	0.29	0.28	0.43
928	ALUKIC	227.7137320529	0.29	0.29	0.42
929	ALUKIC	225.3232240638	0.29	0.3	0.41
930	ALUKIC	222.2746386201	0.3	0.0	0.7
931	ALUKIC	224.3806987005	0.3	0.01	0.69
932	ALUKIC	237.0531204379	0.3	0.02	0.68
933	ALUKIC	219.4623837881	0.3	0.03	0.67
934	ALUKIC	221.5648839171	0.3	0.04	0.66
935	ALUKIC	221.0428183315	0.3	0.05	0.65
936	ALUKIC	221.474473724	0.3	0.06	0.64
937	ALUKIC	236.1929120665	0.3	0.07	0.63
938	ALUKIC	232.0691615213	0.3	0.08	0.62
939	ALUKIC	227.5918221129	0.3	0.09	0.61
940	ALUKIC	229.2402196931	0.3	0.1	0.6
941	ALUKIC	224.9952888675	0.3	0.11	0.59
942	ALUKIC	223.3128900518	0.3	0.12	0.58
943	ALUKIC	226.8954747003	0.3	0.13	0.57
944	ALUKIC	235.5621618016	0.3	0.14	0.56
945	ALUKIC	238.7232637796	0.3	0.15	0.55
946	ALUKIC	222.5132627438	0.3	0.16	0.54
947	ALUKIC	231.3530951357	0.3	0.17	0.53
948	ALUKIC	235.635774565	0.3	0.18	0.52
949	ALUKIC	221.0789408544	0.3	0.19	0.51
950	ALUKIC	219.9743038221	0.3	0.2	0.5
951	ALUKIC	228.7860829798	0.3	0.21	0.49
952	ALUKIC	230.0169734943	0.3	0.22	0.48
953	ALUKIC	225.8217257674	0.3	0.23	0.47
954	ALUKIC	234.5106555466	0.3	0.24	0.46
955	ALUKIC	228.3298202322	0.3	0.25	0.45
956	ALUKIC	232.5427409946	0.3	0.26	0.44
957	ALUKIC	223.0155249851	0.3	0.27	0.43
958	ALUKIC	231.1544435389	0.3	0.28	0.42
959	ALUKIC	226.0607067262	0.3	0.29	0.41
960	ALUKIC	237.1679948882	0.3	0.3	0.4
0	NU-125	13.8903305948	0.0	0.0	1.0
1	NU-125	13.7059547991	0.0	0.01	0.99
2	NU-125	14.0037882781	0.0	0.02	0.98
3	NU-125	13.4835568062	0.0	0.03	0.97
4	NU-125	13.7510553436	0.0	0.04	0.96
5	NU-125	14.3996685716	0.0	0.05	0.95
6	NU-125	13.8158638056	0.0	0.06	0.94
7	NU-125	13.9532466786	0.0	0.07	0.93
8	NU-125	13.8044688671	0.0	0.08	0.92
9	NU-125	13.817555378	0.0	0.09	0.91
10	NU-125	13.8615547998	0.0	0.1	0.9
11	NU-125	13.9785090589	0.0	0.11	0.89
12	NU-125	14.1538962183	0.0	0.12	0.88
13	NU-125	13.8714670939	0.0	0.13	0.87
14	NU-125	14.6089404214	0.0	0.14	0.86
15	NU-125	15.0751771373	0.0	0.15	0.85
16	NU-125	14.2087120616	0.0	0.16	0.84
17	NU-125	13.830666302	0.0	0.17	0.83
18	NU-125	14.5130741422	0.0	0.18	0.82
19	NU-125	14.4233109993	0.0	0.19	0.81
20	NU-125	14.5229310841	0.0	0.2	0.8
21	NU-125	14.377041488	0.0	0.21	0.79
22	NU-125	14.8511955611	0.0	0.22	0.78
23	NU-125	14.2040085299	0.0	0.23	0.77
24	NU-125	14.5355329669	0.0	0.24	0.76
25	NU-125	14.6764742818	0.0	0.25	0.75
26	NU-125	14.7403634209	0.0	0.26	0.74
27	NU-125	15.4667240125	0.0	0.27	0.73
28	NU-125	14.5962099002	0.0	0.28	0.72
29	NU-125	14.9392416113	0.0	0.29	0.71
30	NU-125	14.8802041494	0.0	0.3	0.7
31	NU-125	16.6994979779	0.01	0.0	0.99
32	NU-125	16.33761861	0.01	0.01	0.98
33	NU-125	16.1875411433	0.01	0.02	0.97
34	NU-125	16.1999973747	0.01	0.03	0.96
35	NU-125	16.2698453585	0.01	0.04	0.95
36	NU-125	16.2005116112	0.01	0.05	0.94
37	NU-125	16.0633334489	0.01	0.06	0.93
38	NU-125	16.9223269986	0.01	0.07	0.92
39	NU-125	16.6225252104	0.01	0.08	0.91
40	NU-125	16.4400771165	0.01	0.09	0.9
41	NU-125	16.8818721645	0.01	0.1	0.89
42	NU-125	16.7459599378	0.01	0.11	0.88
43	NU-125	16.4997547199	0.01	0.12	0.87
44	NU-125	16.1944770381	0.01	0.13	0.86
45	NU-125	16.5520756574	0.01	0.14	0.85
46	NU-125	16.8014054265	0.01	0.15	0.84
47	NU-125	16.9006063666	0.01	0.16	0.83
48	NU-125	16.8676057802	0.01	0.17	0.82
49	NU-125	17.2431611885	0.01	0.18	0.81
50	NU-125	16.8113395702	0.01	0.19	0.8
51	NU-125	17.3071899642	0.01	0.2	0.79
52	NU-125	17.2038267812	0.01	0.21	0.78
53	NU-125	16.9140096467	0.01	0.22	0.77
54	NU-125	17.2806027208	0.01	0.23	0.76
55	NU-125	17.2476040261	0.01	0.24	0.75
56	NU-125	17.2060485882	0.01	0.25	0.74
57	NU-125	16.8637612151	0.01	0.26	0.73
58	NU-125	17.6808528022	0.01	0.27	0.72
59	NU-125	17.8161364422	0.01	0.28	0.71
60	NU-125	17.4464125118	0.01	0.29	0.7
61	NU-125	17.3769763353	0.01	0.3	0.69
62	NU-125	17.9616614861	0.02	0.0	0.98
63	NU-125	18.4420796967	0.02	0.01	0.97
64	NU-125	18.7201816644	0.02	0.02	0.96
65	NU-125	18.8700774687	0.02	0.03	0.95
66	NU-125	18.6272313811	0.02	0.04	0.94
67	NU-125	19.0501031549	0.02	0.05	0.93
68	NU-125	18.8079538563	0.02	0.06	0.92
69	NU-125	18.6652929087	0.02	0.07	0.91
70	NU-125	18.718278249	0.02	0.08	0.9
71	NU-125	18.943134441	0.02	0.09	0.89
72	NU-125	19.0671957809	0.02	0.1	0.88
73	NU-125	19.6743699973	0.02	0.11	0.87
74	NU-125	19.1737292837	0.02	0.12	0.86
75	NU-125	18.6168868774	0.02	0.13	0.85
76	NU-125	19.0146527972	0.02	0.14	0.84
77	NU-125	19.5655399318	0.02	0.15	0.83
78	NU-125	19.1548368819	0.02	0.16	0.82
79	NU-125	19.5907933076	0.02	0.17	0.81
80	NU-125	19.3437080957	0.02	0.18	0.8
81	NU-125	18.8343467268	0.02	0.19	0.79
82	NU-125	19.1949923165	0.02	0.2	0.78
83	NU-125	19.0749518978	0.02	0.21	0.77
84	NU-125	20.1296936969	0.02	0.22	0.76
85	NU-125	19.2766267035	0.02	0.23	0.75
86	NU-125	19.8458024182	0.02	0.24	0.74
87	NU-125	19.4308708774	0.02	0.25	0.73
88	NU-125	20.1480811531	0.02	0.26	0.72
89	NU-125	19.4030354916	0.02	0.27	0.71
90	NU-125	20.0124101477	0.02	0.28	0.7
91	NU-125	19.9482994681	0.02	0.29	0.69
92	NU-125	19.4158871763	0.02	0.3	0.68
93	NU-125	20.7134876283	0.03	0.0	0.97
94	NU-125	21.179960411	0.03	0.01	0.96
95	NU-125	21.661018134	0.03	0.02	0.95
96	NU-125	20.9666089413	0.03	0.03	0.94
97	NU-125	21.6065651123	0.03	0.04	0.93
98	NU-125	20.9803984179	0.03	0.05	0.92
99	NU-125	20.8018614079	0.03	0.06	0.91
100	NU-125	20.9592861412	0.03	0.07	0.9
101	NU-125	21.2636678347	0.03	0.08	0.89
102	NU-125	21.1462622657	0.03	0.09	0.88
103	NU-125	21.1571600837	0.03	0.1	0.87
104	NU-125	21.0457386847	0.03	0.11	0.86
105	NU-125	21.218702201	0.03	0.12	0.85
106	NU-125	21.2257551678	0.03	0.13	0.84
107	NU-125	21.6033926903	0.03	0.14	0.83
108	NU-125	21.8692154104	0.03	0.15	0.82
109	NU-125	21.5104188502	0.03	0.16	0.81
110	NU-125	20.9721354899	0.03	0.17	0.8
111	NU-125	21.3886164253	0.03	0.18	0.79
112	NU-125	21.0714056522	0.03	0.19	0.78
113	NU-125	21.5861170685	0.03	0.2	0.77
114	NU-125	21.1557848099	0.03	0.21	0.76
115	NU-125	22.394560119	0.03	0.22	0.75
116	NU-125	22.1402968211	0.03	0.23	0.74
117	NU-125	21.7146814088	0.03	0.24	0.73
118	NU-125	21.6810191922	0.03	0.25	0.72
119	NU-125	22.2509824538	0.03	0.26	0.71
120	NU-125	21.7816767622	0.03	0.27	0.7
121	NU-125	22.1714804857	0.03	0.28	0.69
122	NU-125	22.4373578271	0.03	0.29	0.68
123	NU-125	21.8672074597	0.03	0.3	0.67
124	NU-125	22.991286073	0.04	0.0	0.96
125	NU-125	23.6419678643	0.04	0.01	0.95
126	NU-125	22.7441901769	0.04	0.02	0.94
127	NU-125	23.3209599458	0.04	0.03	0.93
128	NU-125	23.067066986	0.04	0.04	0.92
129	NU-125	23.3843002061	0.04	0.05	0.91
130	NU-125	23.3902193635	0.04	0.06	0.9
131	NU-125	23.9409113107	0.04	0.07	0.89
132	NU-125	23.207245915	0.04	0.08	0.88
133	NU-125	23.4151039999	0.04	0.09	0.87
134	NU-125	23.5113657063	0.04	0.1	0.86
135	NU-125	23.1862075953	0.04	0.11	0.85
136	NU-125	23.4387441398	0.04	0.12	0.84
137	NU-125	24.0677168043	0.04	0.13	0.83
138	NU-125	22.5828828424	0.04	0.14	0.82
139	NU-125	23.8352322933	0.04	0.15	0.81
140	NU-125	24.4032007003	0.04	0.16	0.8
141	NU-125	23.7317269665	0.04	0.17	0.79
142	NU-125	24.4445595703	0.04	0.18	0.78
143	NU-125	23.3450546351	0.04	0.19	0.77
144	NU-125	23.6202130487	0.04	0.2	0.76
145	NU-125	23.5126956115	0.04	0.21	0.75
146	NU-125	23.9707974209	0.04	0.22	0.74
147	NU-125	23.9195343095	0.04	0.23	0.73
148	NU-125	24.6934774709	0.04	0.24	0.72
149	NU-125	23.3845515115	0.04	0.25	0.71
150	NU-125	24.2313189198	0.04	0.26	0.7
151	NU-125	24.6523020162	0.04	0.27	0.69
152	NU-125	23.9547007455	0.04	0.28	0.68
153	NU-125	24.2574789187	0.04	0.29	0.67
154	NU-125	24.1538681963	0.04	0.3	0.66
155	NU-125	25.6252785085	0.05	0.0	0.95
156	NU-125	26.0952856574	0.05	0.01	0.94
157	NU-125	25.5842888472	0.05	0.02	0.93
158	NU-125	24.5838706157	0.05	0.03	0.92
159	NU-125	25.0838473552	0.05	0.04	0.91
160	NU-125	25.4708348256	0.05	0.05	0.9
161	NU-125	25.595410866	0.05	0.06	0.89
162	NU-125	25.4852450047	0.05	0.07	0.88
163	NU-125	25.8661848308	0.05	0.08	0.87
164	NU-125	25.9962599203	0.05	0.09	0.86
165	NU-125	24.8347438457	0.05	0.1	0.85
166	NU-125	26.0097848608	0.05	0.11	0.84
167	NU-125	25.7510691379	0.05	0.12	0.83
168	NU-125	25.4458699482	0.05	0.13	0.82
169	NU-125	25.9792517095	0.05	0.14	0.81
170	NU-125	26.2134383059	0.05	0.15	0.8
171	NU-125	25.6533145827	0.05	0.16	0.79
172	NU-125	25.5185438233	0.05	0.17	0.78
173	NU-125	25.4681522153	0.05	0.18	0.77
174	NU-125	26.6400669143	0.05	0.19	0.76
175	NU-125	25.8521223195	0.05	0.2	0.75
176	NU-125	27.1249589522	0.05	0.21	0.74
177	NU-125	26.6556457871	0.05	0.22	0.73
178	NU-125	26.6942395271	0.05	0.23	0.72
179	NU-125	26.259856126	0.05	0.24	0.71
180	NU-125	25.2721891619	0.05	0.25	0.7
181	NU-125	25.6847223943	0.05	0.26	0.69
182	NU-125	25.626982041	0.05	0.27	0.68
183	NU-125	25.9478601667	0.05	0.28	0.67
184	NU-125	26.2276871178	0.05	0.29	0.66
185	NU-125	25.4352305104	0.05	0.3	0.65
186	NU-125	25.7970783694	0.06	0.0	0.94
187	NU-125	27.2642086582	0.06	0.01	0.93
188	NU-125	27.6671857092	0.06	0.02	0.92
189	NU-125	26.6737149797	0.06	0.03	0.91
190	NU-125	28.0941000264	0.06	0.04	0.9
191	NU-125	28.3790000618	0.06	0.05	0.89
192	NU-125	27.1270234276	0.06	0.06	0.88
193	NU-125	26.9099066992	0.06	0.07	0.87
194	NU-125	26.8931411893	0.06	0.08	0.86
195	NU-125	27.1267614785	0.06	0.09	0.85
196	NU-125	27.432620531	0.06	0.1	0.84
197	NU-125	28.3340161434	0.06	0.11	0.83
198	NU-125	28.1279843363	0.06	0.12	0.82
199	NU-125	28.1328219578	0.06	0.13	0.81
200	NU-125	27.2528724577	0.06	0.14	0.8
201	NU-125	27.4726223493	0.06	0.15	0.79
202	NU-125	28.0626278032	0.06	0.16	0.78
203	NU-125	27.7775901263	0.06	0.17	0.77
204	NU-125	27.9596752509	0.06	0.18	0.76
205	NU-125	28.3297345698	0.06	0.19	0.75
206	NU-125	27.9077045604	0.06	0.2	0.74
207	NU-125	28.019876456	0.06	0.21	0.73
208	NU-125	28.2679572747	0.06	0.22	0.72
209	NU-125	28.5467237514	0.06	0.23	0.71
210	NU-125	27.8363824504	0.06	0.24	0.7
211	NU-125	28.1230425979	0.06	0.25	0.69
212	NU-125	29.7780238114	0.06	0.26	0.68
213	NU-125	28.8891128516	0.06	0.27	0.67
214	NU-125	28.5022559177	0.06	0.28	0.66
215	NU-125	28.6463202872	0.06	0.29	0.65
216	NU-125	28.3672416665	0.06	0.3	0.64
217	NU-125	29.1709333069	0.07	0.0	0.93
218	NU-125	30.3613068373	0.07	0.01	0.92
219	NU-125	28.5464179081	0.07	0.02	0.91
220	NU-125	29.3359571406	0.07	0.03	0.9
221	NU-125	29.4988003042	0.07	0.04	0.89
222	NU-125	30.2633050866	0.07	0.05	0.88
223	NU-125	29.4174281107	0.07	0.06	0.87
224	NU-125	30.1704409807	0.07	0.07	0.86
225	NU-125	30.0186493783	0.07	0.08	0.85
226	NU-125	30.3529417023	0.07	0.09	0.84
227	NU-125	29.0517172895	0.07	0.1	0.83
228	NU-125	29.0004745727	0.07	0.11	0.82
229	NU-125	31.1501311646	0.07	0.12	0.81
230	NU-125	29.7937847818	0.07	0.13	0.8
231	NU-125	29.5768204868	0.07	0.14	0.79
232	NU-125	30.3424848655	0.07	0.15	0.78
